time,wl_m
2025-06-22 16:00:00+01:00,-1.4133333333333333
2025-06-22 17:00:00+01:00,-1.6233333333333333
2025-06-22 18:00:00+01:00,-1.3950000000000002
2025-06-22 19:00:00+01:00,-0.9366666666666666
2025-06-22 20:00:00+01:00,-0.40166666666666667
2025-06-22 21:00:00+01:00,0.425
2025-06-22 22:00:00+01:00,1.4316666666666666
2025-06-22 23:00:00+01:00,1.9749999999999999
2025-06-23 00:00:00+01:00,1.68
2025-06-23 01:00:00+01:00,1.1066666666666667
2025-06-23 02:00:00+01:00,0.33166666666666667
2025-06-23 03:00:00+01:00,-0.5966666666666667
2025-06-23 04:00:00+01:00,-1.3866666666666667
2025-06-23 05:00:00+01:00,-1.8616666666666666
2025-06-23 06:00:00+01:00,-1.9116666666666668
2025-06-23 07:00:00+01:00,-1.5
2025-06-23 08:00:00+01:00,-0.975
2025-06-23 09:00:00+01:00,-0.23166666666666666
2025-06-23 10:00:00+01:00,0.8516666666666666
2025-06-23 11:00:00+01:00,1.87
2025-06-23 12:00:00+01:00,2.0533333333333332
2025-06-23 13:00:00+01:00,1.6116666666666666
2025-06-23 14:00:00+01:00,0.9683333333333334
2025-06-23 15:00:00+01:00,0.08
2025-06-23 16:00:00+01:00,-0.8383333333333334
2025-06-23 17:00:00+01:00,-1.505
2025-06-23 18:00:00+01:00,-1.7816666666666665
2025-06-23 19:00:00+01:00,-1.5283333333333333
2025-06-23 20:00:00+01:00,-1.04
2025-06-23 21:00:00+01:00,-0.47333333333333333
2025-06-23 22:00:00+01:00,0.3983333333333334
2025-06-23 23:00:00+01:00,1.5566666666666666
2025-06-24 00:00:00+01:00,2.1350000000000002
2025-06-24 01:00:00+01:00,1.82
2025-06-24 02:00:00+01:00,1.2750000000000001
2025-06-24 03:00:00+01:00,0.44333333333333336
2025-06-24 04:00:00+01:00,-0.5433333333333333
2025-06-24 05:00:00+01:00,-1.3583333333333334
2025-06-24 06:00:00+01:00,-1.8983333333333334
2025-06-24 07:00:00+01:00,-1.92
2025-06-24 08:00:00+01:00,-1.4666666666666668
2025-06-24 09:00:00+01:00,-0.9633333333333334
2025-06-24 10:00:00+01:00,-0.23666666666666666
2025-06-24 11:00:00+01:00,0.895
2025-06-24 12:00:00+01:00,1.9949999999999999
2025-06-24 13:00:00+01:00,2.1016666666666666
2025-06-24 14:00:00+01:00,1.6583333333333332
2025-06-24 15:00:00+01:00,0.985
2025-06-24 16:00:00+01:00,0.033333333333333326
2025-06-24 17:00:00+01:00,-0.9216666666666665
2025-06-24 18:00:00+01:00,-1.635
2025-06-24 19:00:00+01:00,-1.9400000000000002
2025-06-24 20:00:00+01:00,-1.6233333333333333
2025-06-24 21:00:00+01:00,-1.1116666666666666
2025-06-24 22:00:00+01:00,-0.5016666666666667
2025-06-24 23:00:00+01:00,0.44333333333333336
2025-06-25 00:00:00+01:00,1.7533333333333332
2025-06-25 01:00:00+01:00,2.2616666666666667
2025-06-25 02:00:00+01:00,1.9316666666666666
2025-06-25 03:00:00+01:00,1.3816666666666666
2025-06-25 04:00:00+01:00,0.4716666666666667
2025-06-25 05:00:00+01:00,-0.545
2025-06-25 06:00:00+01:00,-1.3666666666666665
2025-06-25 07:00:00+01:00,-1.9316666666666666
2025-06-25 08:00:00+01:00,-1.8516666666666666
2025-06-25 09:00:00+01:00,-1.3866666666666667
2025-06-25 10:00:00+01:00,-0.89
2025-06-25 11:00:00+01:00,-0.19000000000000003
2025-06-25 12:00:00+01:00,1.0333333333333332
2025-06-25 13:00:00+01:00,2.1083333333333334
2025-06-25 14:00:00+01:00,2.0916666666666663
2025-06-25 15:00:00+01:00,1.6416666666666666
2025-06-25 16:00:00+01:00,0.9049999999999999
2025-06-25 17:00:00+01:00,-0.09833333333333333
2025-06-25 18:00:00+01:00,-1.0533333333333335
2025-06-25 19:00:00+01:00,-1.7966666666666669
2025-06-25 20:00:00+01:00,-2.05
2025-06-25 21:00:00+01:00,-1.68
2025-06-25 22:00:00+01:00,-1.1383333333333334
2025-06-25 23:00:00+01:00,-0.48833333333333334
2025-06-26 00:00:00+01:00,0.5916666666666667
2025-06-26 01:00:00+01:00,1.9833333333333332
2025-06-26 02:00:00+01:00,2.3283333333333336
2025-06-26 03:00:00+01:00,1.9866666666666666
2025-06-26 04:00:00+01:00,1.3816666666666666
2025-06-26 05:00:00+01:00,0.4083333333333334
2025-06-26 06:00:00+01:00,-0.6033333333333334
2025-06-26 07:00:00+01:00,-1.42
2025-06-26 08:00:00+01:00,-1.9166666666666667
2025-06-26 09:00:00+01:00,-1.7166666666666668
2025-06-26 10:00:00+01:00,-1.2733333333333332
2025-06-26 11:00:00+01:00,-0.7733333333333333
2025-06-26 12:00:00+01:00,-0.07166666666666667
2025-06-26 13:00:00+01:00,1.27
2025-06-26 14:00:00+01:00,2.1816666666666666
2025-06-26 15:00:00+01:00,2.0383333333333336
2025-06-26 16:00:00+01:00,1.5466666666666666
2025-06-26 17:00:00+01:00,0.7383333333333333
2025-06-26 18:00:00+01:00,-0.29
2025-06-26 19:00:00+01:00,-1.2249999999999999
2025-06-26 20:00:00+01:00,-1.96
2025-06-26 21:00:00+01:00,-2.098333333333333
2025-06-26 22:00:00+01:00,-1.6933333333333334
2025-06-26 23:00:00+01:00,-1.1166666666666667
2025-06-27 00:00:00+01:00,-0.42333333333333334
2025-06-27 01:00:00+01:00,0.86
2025-06-27 02:00:00+01:00,2.1816666666666666
2025-06-27 03:00:00+01:00,2.3316666666666666
2025-06-27 04:00:00+01:00,1.9649999999999999
2025-06-27 05:00:00+01:00,1.2716666666666667
2025-06-27 06:00:00+01:00,0.26166666666666666
2025-06-27 07:00:00+01:00,-0.7133333333333334
2025-06-27 08:00:00+01:00,-1.4966666666666668
2025-06-27 09:00:00+01:00,-1.8333333333333333
2025-06-27 10:00:00+01:00,-1.5533333333333335
2025-06-27 11:00:00+01:00,-1.1283333333333334
2025-06-27 12:00:00+01:00,-0.6466666666666666
2025-06-27 13:00:00+01:00,0.15166666666666664
2025-06-27 14:00:00+01:00,1.55
2025-06-27 15:00:00+01:00,2.185
2025-06-27 16:00:00+01:00,1.9349999999999998
2025-06-27 17:00:00+01:00,1.3683333333333334
2025-06-27 18:00:00+01:00,0.49666666666666665
2025-06-27 19:00:00+01:00,-0.5283333333333333
2025-06-27 20:00:00+01:00,-1.4366666666666668
2025-06-27 21:00:00+01:00,-2.0883333333333334
2025-06-27 22:00:00+01:00,-2.09
2025-06-27 23:00:00+01:00,-1.665
2025-06-28 00:00:00+01:00,-1.06
2025-06-28 01:00:00+01:00,-0.255
2025-06-28 02:00:00+01:00,1.205
2025-06-28 03:00:00+01:00,2.2883333333333336
2025-06-28 04:00:00+01:00,2.268333333333333
2025-06-28 05:00:00+01:00,1.8416666666666668
2025-06-28 06:00:00+01:00,1.0733333333333333
2025-06-28 07:00:00+01:00,0.06
2025-06-28 08:00:00+01:00,-0.8633333333333333
2025-06-28 09:00:00+01:00,-1.5566666666666666
2025-06-28 10:00:00+01:00,-1.6900000000000002
2025-06-28 11:00:00+01:00,-1.3883333333333334
2025-06-28 12:00:00+01:00,-0.9733333333333333
2025-06-28 13:00:00+01:00,-0.48500000000000004
2025-06-28 14:00:00+01:00,0.49
2025-06-28 15:00:00+01:00,1.7883333333333333
2025-06-28 16:00:00+01:00,2.1233333333333335
2025-06-28 17:00:00+01:00,1.7716666666666665
2025-06-28 18:00:00+01:00,1.1300000000000001
2025-06-28 19:00:00+01:00,0.21166666666666667
2025-06-28 20:00:00+01:00,-0.7883333333333334
2025-06-28 21:00:00+01:00,-1.6516666666666666
2025-06-28 22:00:00+01:00,-2.143333333333333
2025-06-28 23:00:00+01:00,-2.03
2025-06-29 00:00:00+01:00,-1.5866666666666667
2025-06-29 01:00:00+01:00,-0.9566666666666667
2025-06-29 02:00:00+01:00,0.03
2025-06-29 03:00:00+01:00,1.5316666666666665
2025-06-29 04:00:00+01:00,2.2916666666666665
2025-06-29 05:00:00+01:00,2.138333333333333
2025-06-29 06:00:00+01:00,1.6316666666666666
2025-06-29 07:00:00+01:00,0.8183333333333334
2025-06-29 08:00:00+01:00,-0.17
2025-06-29 09:00:00+01:00,-1.035
2025-06-29 10:00:00+01:00,-1.5683333333333334
2025-06-29 11:00:00+01:00,-1.5250000000000001
2025-06-29 12:00:00+01:00,-1.2249999999999999
2025-06-29 13:00:00+01:00,-0.82
2025-06-29 14:00:00+01:00,-0.255
2025-06-29 15:00:00+01:00,0.8833333333333333
2025-06-29 16:00:00+01:00,1.9233333333333331
2025-06-29 17:00:00+01:00,2.0
2025-06-29 18:00:00+01:00,1.5516666666666667
2025-06-29 19:00:00+01:00,0.8483333333333333
2025-06-29 20:00:00+01:00,-0.08833333333333333
2025-06-29 21:00:00+01:00,-1.0516666666666665
2025-06-29 22:00:00+01:00,-1.8233333333333333
2025-06-29 23:00:00+01:00,-2.125
2025-06-30 00:00:00+01:00,-1.9233333333333331
2025-06-30 01:00:00+01:00,-1.4633333333333332
2025-06-30 02:00:00+01:00,-0.775
2025-06-30 03:00:00+01:00,0.3983333333333334
2025-06-30 04:00:00+01:00,1.7483333333333333
2025-06-30 05:00:00+01:00,2.1933333333333334
2025-06-30 06:00:00+01:00,1.9366666666666665
2025-06-30 07:00:00+01:00,1.3616666666666666
2025-06-30 08:00:00+01:00,0.5333333333333333
2025-06-30 09:00:00+01:00,-0.4116666666666666
2025-06-30 10:00:00+01:00,-1.1833333333333333
2025-06-30 11:00:00+01:00,-1.5233333333333334
2025-06-30 12:00:00+01:00,-1.3733333333333333
2025-06-30 13:00:00+01:00,-1.0733333333333335
2025-06-30 14:00:00+01:00,-0.6516666666666667
2025-06-30 15:00:00+01:00,0.06333333333333334
2025-06-30 16:00:00+01:00,1.2266666666666666
2025-06-30 17:00:00+01:00,1.9383333333333332
2025-06-30 18:00:00+01:00,1.82
2025-06-30 19:00:00+01:00,1.2966666666666666
2025-06-30 20:00:00+01:00,0.5516666666666666
2025-06-30 21:00:00+01:00,-0.3833333333333333
2025-06-30 22:00:00+01:00,-1.2866666666666668
2025-06-30 23:00:00+01:00,-1.915
2025-07-01 00:00:00+01:00,-2.0416666666666665
2025-07-01 01:00:00+01:00,-1.7783333333333333
2025-07-01 02:00:00+01:00,-1.2933333333333332
2025-07-01 03:00:00+01:00,-0.49666666666666665
2025-07-01 04:00:00+01:00,0.755
2025-07-01 05:00:00+01:00,1.8183333333333334
2025-07-01 06:00:00+01:00,2.025
2025-07-01 07:00:00+01:00,1.6849999999999998
2025-07-01 08:00:00+01:00,1.0733333333333335
2025-07-01 09:00:00+01:00,0.25
2025-07-01 10:00:00+01:00,-0.6316666666666667
2025-07-01 11:00:00+01:00,-1.2750000000000001
2025-07-01 12:00:00+01:00,-1.4433333333333334
2025-07-01 13:00:00+01:00,-1.2416666666666667
2025-07-01 14:00:00+01:00,-0.9316666666666666
2025-07-01 15:00:00+01:00,-0.45166666666666666
2025-07-01 16:00:00+01:00,0.4083333333333334
2025-07-01 17:00:00+01:00,1.4333333333333333
2025-07-01 18:00:00+01:00,1.8533333333333335
2025-07-01 19:00:00+01:00,1.6083333333333334
2025-07-01 20:00:00+01:00,1.0383333333333333
2025-07-01 21:00:00+01:00,0.2733333333333333
2025-07-01 22:00:00+01:00,-0.6316666666666667
2025-07-01 23:00:00+01:00,-1.4466666666666665
2025-07-02 00:00:00+01:00,-1.9116666666666668
2025-07-02 01:00:00+01:00,-1.9083333333333332
2025-07-02 02:00:00+01:00,-1.6033333333333333
2025-07-02 03:00:00+01:00,-1.0783333333333334
2025-07-02 04:00:00+01:00,-0.17166666666666666
2025-07-02 05:00:00+01:00,0.9966666666666667
2025-07-02 06:00:00+01:00,1.76
2025-07-02 07:00:00+01:00,1.8150000000000002
2025-07-02 08:00:00+01:00,1.4333333333333333
2025-07-02 09:00:00+01:00,0.8066666666666666
2025-07-02 10:00:00+01:00,0.0050000000000000044
2025-07-02 11:00:00+01:00,-0.7933333333333333
2025-07-02 12:00:00+01:00,-1.2933333333333332
2025-07-02 13:00:00+01:00,-1.3583333333333334
2025-07-02 14:00:00+01:00,-1.1366666666666667
2025-07-02 15:00:00+01:00,-0.8033333333333333
2025-07-02 16:00:00+01:00,-0.22833333333333336
2025-07-02 17:00:00+01:00,0.6733333333333333
2025-07-02 18:00:00+01:00,1.485
2025-07-02 19:00:00+01:00,1.7016666666666664
2025-07-02 20:00:00+01:00,1.3983333333333334
2025-07-02 21:00:00+01:00,0.81
2025-07-02 22:00:00+01:00,0.053333333333333344
2025-07-02 23:00:00+01:00,-0.8016666666666666
2025-07-03 00:00:00+01:00,-1.5016666666666667
2025-07-03 01:00:00+01:00,-1.8316666666666668
2025-07-03 02:00:00+01:00,-1.75
2025-07-03 03:00:00+01:00,-1.425
2025-07-03 04:00:00+01:00,-0.835
2025-07-03 05:00:00+01:00,0.10666666666666667
2025-07-03 06:00:00+01:00,1.0883333333333332
2025-07-03 07:00:00+01:00,1.6366666666666667
2025-07-03 08:00:00+01:00,1.615
2025-07-03 09:00:00+01:00,1.2266666666666668
2025-07-03 10:00:00+01:00,0.5966666666666667
2025-07-03 11:00:00+01:00,-0.17166666666666666
2025-07-03 12:00:00+01:00,-0.8683333333333333
2025-07-03 13:00:00+01:00,-1.2566666666666666
2025-07-03 14:00:00+01:00,-1.285
2025-07-03 15:00:00+01:00,-1.0633333333333332
2025-07-03 16:00:00+01:00,-0.695
2025-07-03 17:00:00+01:00,-0.04
2025-07-03 18:00:00+01:00,0.7916666666666666
2025-07-03 19:00:00+01:00,1.4233333333333331
2025-07-03 20:00:00+01:00,1.5416666666666667
2025-07-03 21:00:00+01:00,1.23
2025-07-03 22:00:00+01:00,0.6549999999999999
2025-07-03 23:00:00+01:00,-0.07666666666666667
2025-07-04 00:00:00+01:00,-0.8633333333333333
2025-07-04 01:00:00+01:00,-1.4566666666666668
2025-07-04 02:00:00+01:00,-1.7116666666666667
2025-07-04 03:00:00+01:00,-1.6066666666666667
2025-07-04 04:00:00+01:00,-1.2633333333333334
2025-07-04 05:00:00+01:00,-0.6116666666666667
2025-07-04 06:00:00+01:00,0.25333333333333335
2025-07-04 07:00:00+01:00,1.0650000000000002
2025-07-04 08:00:00+01:00,1.4983333333333333
2025-07-04 09:00:00+01:00,1.4666666666666668
2025-07-04 10:00:00+01:00,1.0916666666666666
2025-07-04 11:00:00+01:00,0.47
2025-07-04 12:00:00+01:00,-0.24833333333333332
2025-07-04 13:00:00+01:00,-0.86
2025-07-04 14:00:00+01:00,-1.2083333333333333
2025-07-04 15:00:00+01:00,-1.25
2025-07-04 16:00:00+01:00,-1.0383333333333333
2025-07-04 17:00:00+01:00,-0.6233333333333334
2025-07-04 18:00:00+01:00,0.035
2025-07-04 19:00:00+01:00,0.77
2025-07-04 20:00:00+01:00,1.3116666666666668
2025-07-04 21:00:00+01:00,1.425
2025-07-04 22:00:00+01:00,1.1433333333333333
2025-07-04 23:00:00+01:00,0.5933333333333334
2025-07-05 00:00:00+01:00,-0.09833333333333333
2025-07-05 01:00:00+01:00,-0.8250000000000001
2025-07-05 02:00:00+01:00,-1.3566666666666667
2025-07-05 03:00:00+01:00,-1.5916666666666668
2025-07-05 04:00:00+01:00,-1.5033333333333332
2025-07-05 05:00:00+01:00,-1.1333333333333333
2025-07-05 06:00:00+01:00,-0.47833333333333333
2025-07-05 07:00:00+01:00,0.27499999999999997
2025-07-05 08:00:00+01:00,1.0033333333333332
2025-07-05 09:00:00+01:00,1.4083333333333332
2025-07-05 10:00:00+01:00,1.4100000000000001
2025-07-05 11:00:00+01:00,1.0383333333333333
2025-07-05 12:00:00+01:00,0.4383333333333333
2025-07-05 13:00:00+01:00,-0.245
2025-07-05 14:00:00+01:00,-0.8183333333333334
2025-07-05 15:00:00+01:00,-1.1883333333333332
2025-07-05 16:00:00+01:00,-1.2666666666666666
2025-07-05 17:00:00+01:00,-1.0566666666666666
2025-07-05 18:00:00+01:00,-0.6083333333333333
2025-07-05 19:00:00+01:00,-0.0050000000000000044
2025-07-05 20:00:00+01:00,0.6833333333333332
2025-07-05 21:00:00+01:00,1.2333333333333334
2025-07-05 22:00:00+01:00,1.3966666666666665
2025-07-05 23:00:00+01:00,1.14
2025-07-06 00:00:00+01:00,0.6233333333333334
2025-07-06 01:00:00+01:00,-0.036666666666666674
2025-07-06 02:00:00+01:00,-0.7366666666666667
2025-07-06 03:00:00+01:00,-1.27
2025-07-06 04:00:00+01:00,-1.5283333333333333
2025-07-06 05:00:00+01:00,-1.4466666666666665
2025-07-06 06:00:00+01:00,-1.04
2025-07-06 07:00:00+01:00,-0.445
2025-07-06 08:00:00+01:00,0.24666666666666667
2025-07-06 09:00:00+01:00,0.975
2025-07-06 10:00:00+01:00,1.4100000000000001
2025-07-06 11:00:00+01:00,1.4349999999999998
2025-07-06 12:00:00+01:00,1.05
2025-07-06 13:00:00+01:00,0.4633333333333333
2025-07-06 14:00:00+01:00,-0.21166666666666667
2025-07-06 15:00:00+01:00,-0.8083333333333332
2025-07-06 16:00:00+01:00,-1.2316666666666667
2025-07-06 17:00:00+01:00,-1.3283333333333334
2025-07-06 18:00:00+01:00,-1.1033333333333333
2025-07-06 19:00:00+01:00,-0.665
2025-07-06 20:00:00+01:00,-0.09666666666666668
2025-07-06 21:00:00+01:00,0.63
2025-07-06 22:00:00+01:00,1.2533333333333332
2025-07-06 23:00:00+01:00,1.4583333333333333
2025-07-07 00:00:00+01:00,1.1966666666666665
2025-07-07 01:00:00+01:00,0.7033333333333333
2025-07-07 02:00:00+01:00,0.036666666666666674
2025-07-07 03:00:00+01:00,-0.6766666666666666
2025-07-07 04:00:00+01:00,-1.2433333333333334
2025-07-07 05:00:00+01:00,-1.5183333333333333
2025-07-07 06:00:00+01:00,-1.4033333333333333
2025-07-07 07:00:00+01:00,-0.9866666666666667
2025-07-07 08:00:00+01:00,-0.4566666666666666
2025-07-07 09:00:00+01:00,0.26333333333333336
2025-07-07 10:00:00+01:00,1.0366666666666666
2025-07-07 11:00:00+01:00,1.5133333333333334
2025-07-07 12:00:00+01:00,1.4983333333333333
2025-07-07 13:00:00+01:00,1.09
2025-07-07 14:00:00+01:00,0.48500000000000004
2025-07-07 15:00:00+01:00,-0.2283333333333333
2025-07-07 16:00:00+01:00,-0.8850000000000001
2025-07-07 17:00:00+01:00,-1.3383333333333332
2025-07-07 18:00:00+01:00,-1.4166666666666667
2025-07-07 19:00:00+01:00,-1.1566666666666665
2025-07-07 20:00:00+01:00,-0.7366666666666667
2025-07-07 21:00:00+01:00,-0.13999999999999999
2025-07-07 22:00:00+01:00,0.6900000000000001
2025-07-07 23:00:00+01:00,1.3966666666666665
2025-07-08 00:00:00+01:00,1.5716666666666665
2025-07-08 01:00:00+01:00,1.2750000000000001
2025-07-08 02:00:00+01:00,0.7633333333333333
2025-07-08 03:00:00+01:00,0.05499999999999999
2025-07-08 04:00:00+01:00,-0.7066666666666667
2025-07-08 05:00:00+01:00,-1.305
2025-07-08 06:00:00+01:00,-1.5466666666666669
2025-07-08 07:00:00+01:00,-1.3549999999999998
2025-07-08 08:00:00+01:00,-0.9483333333333333
2025-07-08 09:00:00+01:00,-0.4166666666666667
2025-07-08 10:00:00+01:00,0.375
2025-07-08 11:00:00+01:00,1.2233333333333334
2025-07-08 12:00:00+01:00,1.675
2025-07-08 13:00:00+01:00,1.5516666666666667
2025-07-08 14:00:00+01:00,1.0916666666666666
2025-07-08 15:00:00+01:00,0.43
2025-07-08 16:00:00+01:00,-0.3516666666666666
2025-07-08 17:00:00+01:00,-1.06
2025-07-08 18:00:00+01:00,-1.495
2025-07-08 19:00:00+01:00,-1.4983333333333333
2025-07-08 20:00:00+01:00,-1.195
2025-07-08 21:00:00+01:00,-0.7533333333333333
2025-07-08 22:00:00+01:00,-0.06166666666666667
2025-07-08 23:00:00+01:00,0.9066666666666666
2025-07-09 00:00:00+01:00,1.63
2025-07-09 01:00:00+01:00,1.6849999999999998
2025-07-09 02:00:00+01:00,1.32
2025-07-09 03:00:00+01:00,0.7366666666666667
2025-07-09 04:00:00+01:00,-0.04666666666666667
2025-07-09 05:00:00+01:00,-0.8516666666666667
2025-07-09 06:00:00+01:00,-1.4266666666666667
2025-07-09 07:00:00+01:00,-1.5616666666666668
2025-07-09 08:00:00+01:00,-1.2783333333333333
2025-07-09 09:00:00+01:00,-0.8683333333333333
2025-07-09 10:00:00+01:00,-0.2833333333333333
2025-07-09 11:00:00+01:00,0.6066666666666667
2025-07-09 12:00:00+01:00,1.5083333333333335
2025-07-09 13:00:00+01:00,1.82
2025-07-09 14:00:00+01:00,1.5566666666666666
2025-07-09 15:00:00+01:00,1.0050000000000001
2025-07-09 16:00:00+01:00,0.255
2025-07-09 17:00:00+01:00,-0.5950000000000001
2025-07-09 18:00:00+01:00,-1.3066666666666666
2025-07-09 19:00:00+01:00,-1.66
2025-07-09 20:00:00+01:00,-1.545
2025-07-09 21:00:00+01:00,-1.1833333333333333
2025-07-09 22:00:00+01:00,-0.6616666666666666
2025-07-09 23:00:00+01:00,0.16666666666666666
2025-07-10 00:00:00+01:00,1.2683333333333333
2025-07-10 01:00:00+01:00,1.8733333333333333
2025-07-10 02:00:00+01:00,1.7533333333333332
2025-07-10 03:00:00+01:00,1.2833333333333334
2025-07-10 04:00:00+01:00,0.5883333333333334
2025-07-10 05:00:00+01:00,-0.26833333333333337
2025-07-10 06:00:00+01:00,-1.07
2025-07-10 07:00:00+01:00,-1.5583333333333333
2025-07-10 08:00:00+01:00,-1.5266666666666666
2025-07-10 09:00:00+01:00,-1.1683333333333332
2025-07-10 10:00:00+01:00,-0.7183333333333334
2025-07-10 11:00:00+01:00,-0.05833333333333334
2025-07-10 12:00:00+01:00,0.9516666666666667
2025-07-10 13:00:00+01:00,1.8133333333333332
2025-07-10 14:00:00+01:00,1.8916666666666666
2025-07-10 15:00:00+01:00,1.4783333333333335
2025-07-10 16:00:00+01:00,0.81
2025-07-10 17:00:00+01:00,-0.03833333333333333
2025-07-10 18:00:00+01:00,-0.9183333333333333
2025-07-10 19:00:00+01:00,-1.575
2025-07-10 20:00:00+01:00,-1.7883333333333333
2025-07-10 21:00:00+01:00,-1.5466666666666666
2025-07-10 22:00:00+01:00,-1.0983333333333334
2025-07-10 23:00:00+01:00,-0.46666666666666673
2025-07-11 00:00:00+01:00,0.5383333333333333
2025-07-11 01:00:00+01:00,1.6849999999999998
2025-07-11 02:00:00+01:00,2.0433333333333334
2025-07-11 03:00:00+01:00,1.7533333333333332
2025-07-11 04:00:00+01:00,1.145
2025-07-11 05:00:00+01:00,0.33166666666666667
2025-07-11 06:00:00+01:00,-0.5650000000000001
2025-07-11 07:00:00+01:00,-1.3066666666666666
2025-07-11 08:00:00+01:00,-1.6433333333333333
2025-07-11 09:00:00+01:00,-1.4333333333333333
2025-07-11 10:00:00+01:00,-1.0216666666666667
2025-07-11 11:00:00+01:00,-0.5133333333333333
2025-07-11 12:00:00+01:00,0.23666666666666666
2025-07-11 13:00:00+01:00,1.37
2025-07-11 14:00:00+01:00,2.0283333333333333
2025-07-11 15:00:00+01:00,1.865
2025-07-11 16:00:00+01:00,1.3183333333333334
2025-07-11 17:00:00+01:00,0.5283333333333333
2025-07-11 18:00:00+01:00,-0.405
2025-07-11 19:00:00+01:00,-1.2616666666666667
2025-07-11 20:00:00+01:00,-1.8183333333333334
2025-07-11 21:00:00+01:00,-1.86
2025-07-11 22:00:00+01:00,-1.5033333333333332
2025-07-11 23:00:00+01:00,-0.9500000000000001
2025-07-12 00:00:00+01:00,-0.19333333333333336
2025-07-12 01:00:00+01:00,1.0166666666666666
2025-07-12 02:00:00+01:00,2.0416666666666665
2025-07-12 03:00:00+01:00,2.0966666666666667
2025-07-12 04:00:00+01:00,1.675
2025-07-12 05:00:00+01:00,0.9283333333333333
2025-07-12 06:00:00+01:00,0.014999999999999994
2025-07-12 07:00:00+01:00,-0.8683333333333333
2025-07-12 08:00:00+01:00,-1.5033333333333332
2025-07-12 09:00:00+01:00,-1.64
2025-07-12 10:00:00+01:00,-1.305
2025-07-12 11:00:00+01:00,-0.85
2025-07-12 12:00:00+01:00,-0.2916666666666667
2025-07-12 13:00:00+01:00,0.6
2025-07-12 14:00:00+01:00,1.7616666666666667
2025-07-12 15:00:00+01:00,2.098333333333333
2025-07-12 16:00:00+01:00,1.75
2025-07-12 17:00:00+01:00,1.0916666666666666
2025-07-12 18:00:00+01:00,0.18333333333333335
2025-07-12 19:00:00+01:00,-0.7816666666666666
2025-07-12 20:00:00+01:00,-1.5650000000000002
2025-07-12 21:00:00+01:00,-1.9933333333333332
2025-07-12 22:00:00+01:00,-1.8716666666666668
2025-07-12 23:00:00+01:00,-1.4166666666666667
2025-07-13 00:00:00+01:00,-0.7666666666666666
2025-07-13 01:00:00+01:00,0.15
2025-07-13 02:00:00+01:00,1.515
2025-07-13 03:00:00+01:00,2.231666666666667
2025-07-13 04:00:00+01:00,2.0466666666666664
2025-07-13 05:00:00+01:00,1.5233333333333334
2025-07-13 06:00:00+01:00,0.6633333333333333
2025-07-13 07:00:00+01:00,-0.3116666666666667
2025-07-13 08:00:00+01:00,-1.1283333333333332
2025-07-13 09:00:00+01:00,-1.6183333333333334
2025-07-13 10:00:00+01:00,-1.5583333333333333
2025-07-13 11:00:00+01:00,-1.1583333333333334
2025-07-13 12:00:00+01:00,-0.6633333333333333
2025-07-13 13:00:00+01:00,-0.06
2025-07-13 14:00:00+01:00,1.015
