datetime,wl_m,type
2024-02-02 19:00:00+01:00,1.7633333333333334,HW
2024-02-03 00:00:00+01:00,-1.4766666666666666,LW
2024-02-03 07:00:00+01:00,1.7533333333333332,HW
2024-02-03 13:00:00+01:00,-1.6866666666666665,LW
2024-02-03 19:00:00+01:00,1.6216666666666668,HW
2024-02-04 01:00:00+01:00,-1.3766666666666667,LW
2024-02-04 08:00:00+01:00,1.5683333333333334,HW
2024-02-04 14:00:00+01:00,-1.5066666666666666,LW
2024-02-04 21:00:00+01:00,1.455,HW
2024-02-05 03:00:00+01:00,-1.2483333333333333,LW
2024-02-05 09:00:00+01:00,1.4466666666666665,HW
2024-02-05 16:00:00+01:00,-1.36,LW
2024-02-05 22:00:00+01:00,1.4383333333333332,HW
2024-02-06 04:00:00+01:00,-1.2766666666666666,LW
2024-02-06 10:00:00+01:00,1.4533333333333334,HW
2024-02-06 17:00:00+01:00,-1.4133333333333333,LW
2024-02-06 23:00:00+01:00,1.5533333333333335,HW
2024-02-07 05:00:00+01:00,-1.415,LW
2024-02-07 12:00:00+01:00,1.7,HW
2024-02-07 18:00:00+01:00,-1.5366666666666668,LW
2024-02-08 00:00:00+01:00,1.7766666666666666,HW
2024-02-08 06:00:00+01:00,-1.64,LW
2024-02-08 13:00:00+01:00,1.9666666666666668,HW
2024-02-08 19:00:00+01:00,-1.6666666666666667,LW
2024-02-09 01:00:00+01:00,2.013333333333333,HW
2024-02-09 07:00:00+01:00,-1.905,LW
2024-02-09 13:00:00+01:00,2.2449999999999997,HW
2024-02-09 20:00:00+01:00,-1.735,LW
2024-02-10 02:00:00+01:00,2.1716666666666664,HW
2024-02-10 08:00:00+01:00,-2.1483333333333334,LW
2024-02-10 14:00:00+01:00,2.4966666666666666,HW
2024-02-10 20:00:00+01:00,-1.8166666666666667,LW
2024-02-11 02:00:00+01:00,2.2566666666666664,HW
2024-02-11 09:00:00+01:00,-2.313333333333333,LW
2024-02-11 15:00:00+01:00,2.5866666666666664,HW
2024-02-11 21:00:00+01:00,-1.91,LW
2024-02-12 03:00:00+01:00,2.455,HW
2024-02-12 10:00:00+01:00,-2.361666666666667,LW
2024-02-12 16:00:00+01:00,2.52,HW
2024-02-12 22:00:00+01:00,-1.905,LW
2024-02-13 04:00:00+01:00,2.4766666666666666,HW
2024-02-13 10:00:00+01:00,-2.3733333333333335,LW
2024-02-13 16:00:00+01:00,2.561666666666667,HW
2024-02-13 23:00:00+01:00,-1.8166666666666667,LW
2024-02-14 05:00:00+01:00,2.3649999999999998,HW
2024-02-14 11:00:00+01:00,-2.3866666666666667,LW
2024-02-14 17:00:00+01:00,2.46,HW
2024-02-14 23:00:00+01:00,-1.8266666666666669,LW
2024-02-15 05:00:00+01:00,2.33,HW
2024-02-15 12:00:00+01:00,-2.2583333333333333,LW
2024-02-15 18:00:00+01:00,2.235,HW
2024-02-16 00:00:00+01:00,-1.7633333333333334,LW
2024-02-16 06:00:00+01:00,2.2033333333333336,HW
2024-02-16 13:00:00+01:00,-2.0216666666666665,LW
2024-02-16 19:00:00+01:00,1.945,HW
2024-02-17 01:00:00+01:00,-1.6133333333333333,LW
2024-02-17 07:00:00+01:00,1.95,HW
2024-02-17 13:00:00+01:00,-1.7483333333333333,LW
2024-02-17 20:00:00+01:00,1.6366666666666667,HW
2024-02-18 02:00:00+01:00,-1.4366666666666665,LW
2024-02-18 08:00:00+01:00,1.6433333333333333,HW
2024-02-18 15:00:00+01:00,-1.5116666666666667,LW
2024-02-18 21:00:00+01:00,1.3783333333333332,HW
2024-02-19 03:00:00+01:00,-1.2983333333333333,LW
2024-02-19 10:00:00+01:00,1.43,HW
2024-02-19 16:00:00+01:00,-1.3766666666666667,LW
2024-02-19 22:00:00+01:00,1.2616666666666667,HW
2024-02-20 05:00:00+01:00,-1.37,LW
2024-02-20 11:00:00+01:00,1.5383333333333333,HW
2024-02-20 17:00:00+01:00,-1.3683333333333334,LW
2024-02-21 00:00:00+01:00,1.46,HW
2024-02-21 06:00:00+01:00,-1.5599999999999998,LW
2024-02-21 12:00:00+01:00,1.765,HW
2024-02-21 18:00:00+01:00,-1.4466666666666665,LW
2024-02-22 01:00:00+01:00,1.675,HW
2024-02-22 07:00:00+01:00,-1.7466666666666668,LW
2024-02-22 13:00:00+01:00,1.9883333333333333,HW
2024-02-22 19:00:00+01:00,-1.5366666666666668,LW
2024-02-23 01:00:00+01:00,1.8466666666666667,HW
2024-02-23 08:00:00+01:00,-1.845,LW
2024-02-23 14:00:00+01:00,2.0883333333333334,HW
2024-02-23 20:00:00+01:00,-1.5650000000000002,LW
2024-02-24 02:00:00+01:00,2.0016666666666665,HW
2024-02-24 08:00:00+01:00,-1.945,LW
2024-02-24 14:00:00+01:00,2.1683333333333334,HW
2024-02-24 20:00:00+01:00,-1.5983333333333334,LW
2024-02-25 02:00:00+01:00,2.025,HW
2024-02-25 09:00:00+01:00,-1.998333333333333,LW
2024-02-25 15:00:00+01:00,2.215,HW
2024-02-25 21:00:00+01:00,-1.6633333333333333,LW
2024-02-26 03:00:00+01:00,2.2,HW
2024-02-26 09:00:00+01:00,-2.063333333333333,LW
2024-02-26 15:00:00+01:00,2.28,HW
2024-02-26 21:00:00+01:00,-1.7216666666666667,LW
2024-02-27 03:00:00+01:00,2.1999999999999997,HW
2024-02-27 10:00:00+01:00,-2.09,LW
2024-02-27 16:00:00+01:00,2.2600000000000002,HW
2024-02-27 22:00:00+01:00,-1.76,LW
2024-02-28 04:00:00+01:00,2.2866666666666666,HW
2024-02-28 10:00:00+01:00,-2.0733333333333333,LW
2024-02-28 16:00:00+01:00,2.2433333333333336,HW
2024-02-28 22:00:00+01:00,-1.7783333333333333,LW
2024-02-29 04:00:00+01:00,2.1799999999999997,HW
2024-02-29 11:00:00+01:00,-2.02,LW
2024-02-29 17:00:00+01:00,2.1350000000000002,HW
2024-02-29 23:00:00+01:00,-1.7750000000000001,LW
2024-03-01 05:00:00+01:00,2.191666666666667,HW
2024-03-01 11:00:00+01:00,-2.0033333333333334,LW
2024-03-01 17:00:00+01:00,2.1033333333333335,HW
2024-03-01 23:00:00+01:00,-1.8183333333333334,LW
2024-03-02 05:00:00+01:00,2.0433333333333334,HW
2024-03-02 12:00:00+01:00,-1.9116666666666668,LW
2024-03-02 18:00:00+01:00,1.9766666666666666,HW
2024-03-03 00:00:00+01:00,-1.7733333333333334,LW
2024-03-03 06:00:00+01:00,1.9716666666666667,HW
2024-03-03 12:00:00+01:00,-1.7583333333333335,LW
2024-03-03 19:00:00+01:00,1.7133333333333332,HW
2024-03-04 01:00:00+01:00,-1.5999999999999999,LW
2024-03-04 07:00:00+01:00,1.6900000000000002,HW
2024-03-04 13:00:00+01:00,-1.5166666666666666,LW
2024-03-04 20:00:00+01:00,1.445,HW
2024-03-05 02:00:00+01:00,-1.4016666666666666,LW
2024-03-05 08:00:00+01:00,1.3783333333333332,HW
2024-03-05 15:00:00+01:00,-1.32,LW
2024-03-05 21:00:00+01:00,1.2616666666666667,HW
2024-03-06 04:00:00+01:00,-1.3150000000000002,LW
2024-03-06 10:00:00+01:00,1.4216666666666666,HW
2024-03-06 16:00:00+01:00,-1.3,LW
2024-03-06 23:00:00+01:00,1.3433333333333335,HW
2024-03-07 05:00:00+01:00,-1.5066666666666666,LW
2024-03-07 11:00:00+01:00,1.6616666666666668,HW
2024-03-07 18:00:00+01:00,-1.46,LW
2024-03-08 00:00:00+01:00,1.6500000000000001,HW
2024-03-08 06:00:00+01:00,-1.7783333333333333,LW
2024-03-08 12:00:00+01:00,2.0166666666666666,HW
2024-03-08 19:00:00+01:00,-1.6166666666666665,LW
2024-03-09 01:00:00+01:00,1.925,HW
2024-03-09 07:00:00+01:00,-2.06,LW
2024-03-09 13:00:00+01:00,2.3433333333333333,HW
2024-03-09 19:00:00+01:00,-1.7916666666666667,LW
2024-03-10 01:00:00+01:00,2.151666666666667,HW
2024-03-10 08:00:00+01:00,-2.27,LW
2024-03-10 14:00:00+01:00,2.518333333333333,HW
2024-03-10 20:00:00+01:00,-1.9433333333333334,LW
2024-03-11 02:00:00+01:00,2.43,HW
2024-03-11 09:00:00+01:00,-2.3383333333333334,LW
2024-03-11 14:00:00+01:00,2.5366666666666666,HW
2024-03-11 21:00:00+01:00,-1.9866666666666666,LW
2024-03-12 03:00:00+01:00,2.5083333333333333,HW
2024-03-12 09:00:00+01:00,-2.4566666666666666,LW
2024-03-12 15:00:00+01:00,2.6783333333333332,HW
2024-03-12 21:00:00+01:00,-1.9566666666666668,LW
2024-03-13 03:00:00+01:00,2.481666666666667,HW
2024-03-13 10:00:00+01:00,-2.478333333333333,LW
2024-03-13 16:00:00+01:00,2.5883333333333334,HW
2024-03-13 22:00:00+01:00,-2.0366666666666666,LW
2024-03-14 04:00:00+01:00,2.5866666666666664,HW
2024-03-14 11:00:00+01:00,-2.3333333333333335,LW
2024-03-14 17:00:00+01:00,2.348333333333333,HW
2024-03-14 23:00:00+01:00,-1.9883333333333333,LW
2024-03-15 05:00:00+01:00,2.455,HW
2024-03-15 11:00:00+01:00,-2.1666666666666665,LW
2024-03-15 17:00:00+01:00,2.1283333333333334,HW
2024-03-16 00:00:00+01:00,-1.835,LW
2024-03-16 06:00:00+01:00,2.183333333333333,HW
2024-03-16 12:00:00+01:00,-1.9649999999999999,LW
2024-03-16 18:00:00+01:00,1.8483333333333334,HW
2024-03-17 00:00:00+01:00,-1.6849999999999998,LW
2024-03-17 07:00:00+01:00,1.8483333333333334,HW
2024-03-17 13:00:00+01:00,-1.6583333333333332,LW
2024-03-17 19:00:00+01:00,1.4766666666666666,HW
2024-03-18 01:00:00+01:00,-1.4616666666666667,LW
2024-03-18 08:00:00+01:00,1.5200000000000002,HW
2024-03-18 14:00:00+01:00,-1.3533333333333335,LW
2024-03-18 21:00:00+01:00,1.1183333333333334,HW
2024-03-19 03:00:00+01:00,-1.3550000000000002,LW
2024-03-19 09:00:00+01:00,1.2916666666666667,HW
2024-03-19 16:00:00+01:00,-1.2166666666666666,LW
2024-03-19 22:00:00+01:00,1.105,HW
2024-03-20 04:00:00+01:00,-1.3633333333333333,LW
2024-03-20 11:00:00+01:00,1.4283333333333335,HW
2024-03-20 17:00:00+01:00,-1.2916666666666667,LW
2024-03-20 23:00:00+01:00,1.305,HW
2024-03-21 06:00:00+01:00,-1.5733333333333335,LW
2024-03-21 12:00:00+01:00,1.7133333333333332,HW
2024-03-21 18:00:00+01:00,-1.4366666666666665,LW
2024-03-22 00:00:00+01:00,1.6083333333333334,HW
2024-03-22 07:00:00+01:00,-1.7516666666666667,LW
2024-03-22 13:00:00+01:00,1.9216666666666666,HW
2024-03-22 19:00:00+01:00,-1.5516666666666667,LW
2024-03-23 01:00:00+01:00,1.84,HW
2024-03-23 07:00:00+01:00,-1.9066666666666665,LW
2024-03-23 13:00:00+01:00,2.0716666666666668,HW
2024-03-23 19:00:00+01:00,-1.5966666666666667,LW
2024-03-24 02:00:00+01:00,1.8983333333333334,HW
2024-03-24 08:00:00+01:00,-1.9766666666666666,LW
2024-03-24 14:00:00+01:00,2.1666666666666665,HW
2024-03-24 20:00:00+01:00,-1.7,LW
2024-03-25 02:00:00+01:00,2.1133333333333333,HW
2024-03-25 08:00:00+01:00,-2.0383333333333336,LW
2024-03-25 14:00:00+01:00,2.236666666666667,HW
2024-03-25 20:00:00+01:00,-1.76,LW
2024-03-26 02:00:00+01:00,2.151666666666667,HW
2024-03-26 09:00:00+01:00,-2.085,LW
2024-03-26 15:00:00+01:00,2.28,HW
2024-03-26 21:00:00+01:00,-1.8466666666666667,LW
2024-03-27 03:00:00+01:00,2.31,HW
2024-03-27 09:00:00+01:00,-2.095,LW
2024-03-27 15:00:00+01:00,2.315,HW
2024-03-27 21:00:00+01:00,-1.8533333333333333,LW
2024-03-28 03:00:00+01:00,2.2466666666666666,HW
2024-03-28 10:00:00+01:00,-2.06,LW
2024-03-28 16:00:00+01:00,2.23,HW
2024-03-28 22:00:00+01:00,-1.8833333333333335,LW
2024-03-29 04:00:00+01:00,2.2933333333333334,HW
2024-03-29 10:00:00+01:00,-2.018333333333333,LW
2024-03-29 16:00:00+01:00,2.2116666666666664,HW
2024-03-29 22:00:00+01:00,-1.8983333333333334,LW
2024-03-30 04:00:00+01:00,2.183333333333333,HW
2024-03-30 11:00:00+01:00,-1.9466666666666665,LW
2024-03-30 17:00:00+01:00,2.09,HW
2024-03-30 23:00:00+01:00,-1.9183333333333332,LW
2024-03-31 05:00:00+01:00,2.1983333333333337,HW
2024-03-31 11:00:00+01:00,-1.8933333333333333,LW
2024-03-31 17:00:00+01:00,1.96,HW
2024-03-31 23:00:00+01:00,-1.83,LW
2024-04-01 06:00:00+01:00,1.9666666666666668,HW
2024-04-01 12:00:00+01:00,-1.7416666666666665,LW
2024-04-01 18:00:00+01:00,1.735,HW
2024-04-02 00:00:00+01:00,-1.6966666666666665,LW
2024-04-02 07:00:00+01:00,1.665,HW
2024-04-02 13:00:00+01:00,-1.4833333333333334,LW
2024-04-02 19:00:00+01:00,1.38,HW
2024-04-03 02:00:00+01:00,-1.4933333333333334,LW
2024-04-03 08:00:00+01:00,1.4216666666666666,HW
2024-04-03 14:00:00+01:00,-1.2433333333333334,LW
2024-04-03 21:00:00+01:00,1.1816666666666666,HW
2024-04-04 03:00:00+01:00,-1.4583333333333333,LW
2024-04-04 10:00:00+01:00,1.4266666666666667,HW
2024-04-04 16:00:00+01:00,-1.3016666666666667,LW
2024-04-04 22:00:00+01:00,1.2766666666666666,HW
2024-04-05 05:00:00+01:00,-1.625,LW
2024-04-05 11:00:00+01:00,1.74,HW
2024-04-05 17:00:00+01:00,-1.4583333333333333,LW
2024-04-05 23:00:00+01:00,1.5616666666666665,HW
2024-04-06 06:00:00+01:00,-1.8949999999999998,LW
2024-04-06 12:00:00+01:00,2.0833333333333335,HW
2024-04-06 18:00:00+01:00,-1.665,LW
2024-04-07 00:00:00+01:00,1.9266666666666667,HW
2024-04-07 07:00:00+01:00,-2.1166666666666667,LW
2024-04-07 13:00:00+01:00,2.308333333333333,HW
2024-04-07 19:00:00+01:00,-1.845,LW
2024-04-08 01:00:00+01:00,2.225,HW
2024-04-08 07:00:00+01:00,-2.233333333333333,LW
2024-04-08 13:00:00+01:00,2.445,HW
2024-04-08 20:00:00+01:00,-1.9283333333333335,LW
2024-04-09 02:00:00+01:00,2.348333333333333,HW
2024-04-09 08:00:00+01:00,-2.405,LW
2024-04-09 14:00:00+01:00,2.61,HW
2024-04-09 20:00:00+01:00,-2.0,LW
2024-04-10 02:00:00+01:00,2.4899999999999998,HW
2024-04-10 09:00:00+01:00,-2.421666666666667,LW
2024-04-10 15:00:00+01:00,2.5466666666666664,HW
2024-04-10 21:00:00+01:00,-2.11,LW
2024-04-11 03:00:00+01:00,2.611666666666667,HW
2024-04-11 10:00:00+01:00,-2.275,LW
2024-04-11 15:00:00+01:00,2.3383333333333334,HW
2024-04-11 22:00:00+01:00,-2.085,LW
2024-04-12 04:00:00+01:00,2.5066666666666664,HW
2024-04-12 10:00:00+01:00,-2.1966666666666668,LW
2024-04-12 16:00:00+01:00,2.275,HW
2024-04-12 23:00:00+01:00,-1.96,LW
2024-04-13 05:00:00+01:00,2.265,HW
2024-04-13 11:00:00+01:00,-2.015,LW
2024-04-13 17:00:00+01:00,2.026666666666667,HW
2024-04-13 23:00:00+01:00,-1.9183333333333332,LW
2024-04-14 05:00:00+01:00,2.105,HW
2024-04-14 12:00:00+01:00,-1.7333333333333334,LW
2024-04-14 18:00:00+01:00,1.6966666666666665,HW
2024-04-15 00:00:00+01:00,-1.7683333333333333,LW
2024-04-15 06:00:00+01:00,1.79,HW
2024-04-15 13:00:00+01:00,-1.4400000000000002,LW
2024-04-15 19:00:00+01:00,1.3566666666666667,HW
2024-04-16 01:00:00+01:00,-1.5733333333333335,LW
2024-04-16 07:00:00+01:00,1.4333333333333333,HW
2024-04-16 14:00:00+01:00,-1.2249999999999999,LW
2024-04-16 20:00:00+01:00,1.0733333333333335,HW
2024-04-17 03:00:00+01:00,-1.4216666666666666,LW
2024-04-17 09:00:00+01:00,1.2666666666666666,HW
2024-04-17 15:00:00+01:00,-1.1366666666666665,LW
2024-04-17 22:00:00+01:00,1.0016666666666667,HW
2024-04-18 04:00:00+01:00,-1.4683333333333335,LW
2024-04-18 10:00:00+01:00,1.3483333333333334,HW
2024-04-18 17:00:00+01:00,-1.1983333333333333,LW
2024-04-18 23:00:00+01:00,1.235,HW
2024-04-19 05:00:00+01:00,-1.6166666666666665,LW
2024-04-19 11:00:00+01:00,1.5966666666666667,HW
2024-04-19 18:00:00+01:00,-1.3533333333333333,LW
2024-04-20 00:00:00+01:00,1.4883333333333333,HW
2024-04-20 06:00:00+01:00,-1.7816666666666665,LW
2024-04-20 12:00:00+01:00,1.8616666666666666,HW
2024-04-20 18:00:00+01:00,-1.53,LW
2024-04-21 00:00:00+01:00,1.71,HW
2024-04-21 07:00:00+01:00,-1.8683333333333334,LW
2024-04-21 13:00:00+01:00,1.9916666666666665,HW
2024-04-21 19:00:00+01:00,-1.6483333333333334,LW
2024-04-22 01:00:00+01:00,1.915,HW
2024-04-22 07:00:00+01:00,-1.9666666666666668,LW
2024-04-22 13:00:00+01:00,2.115,HW
2024-04-22 19:00:00+01:00,-1.7216666666666667,LW
2024-04-23 01:00:00+01:00,2.0033333333333334,HW
2024-04-23 08:00:00+01:00,-1.99,LW
2024-04-23 14:00:00+01:00,2.1816666666666666,HW
2024-04-23 20:00:00+01:00,-1.8250000000000002,LW
2024-04-24 02:00:00+01:00,2.1816666666666666,HW
2024-04-24 08:00:00+01:00,-2.035,LW
2024-04-24 14:00:00+01:00,2.2666666666666666,HW
2024-04-24 20:00:00+01:00,-1.8483333333333334,LW
2024-04-25 02:00:00+01:00,2.1916666666666664,HW
2024-04-25 09:00:00+01:00,-2.0216666666666665,LW
2024-04-25 15:00:00+01:00,2.2449999999999997,HW
2024-04-25 21:00:00+01:00,-1.9216666666666666,LW
2024-04-26 03:00:00+01:00,2.2933333333333334,HW
2024-04-26 09:00:00+01:00,-1.9799999999999998,LW
2024-04-26 15:00:00+01:00,2.228333333333333,HW
2024-04-26 21:00:00+01:00,-1.8783333333333332,LW
2024-04-27 03:00:00+01:00,2.1599999999999997,HW
2024-04-27 10:00:00+01:00,-1.9283333333333335,LW
2024-04-27 16:00:00+01:00,2.138333333333333,HW
2024-04-27 22:00:00+01:00,-1.95,LW
2024-04-28 04:00:00+01:00,2.2433333333333336,HW
2024-04-28 10:00:00+01:00,-1.8383333333333332,LW
2024-04-28 16:00:00+01:00,2.0033333333333334,HW
2024-04-28 23:00:00+01:00,-1.9066666666666665,LW
2024-04-29 05:00:00+01:00,2.0833333333333335,HW
2024-04-29 11:00:00+01:00,-1.7750000000000001,LW
2024-04-29 17:00:00+01:00,1.9000000000000001,HW
2024-04-29 23:00:00+01:00,-1.8666666666666665,LW
2024-04-30 05:00:00+01:00,1.9033333333333333,HW
2024-04-30 12:00:00+01:00,-1.6033333333333333,LW
2024-04-30 18:00:00+01:00,1.6433333333333333,HW
2024-05-01 00:00:00+01:00,-1.765,LW
2024-05-01 06:00:00+01:00,1.6583333333333332,HW
2024-05-01 13:00:00+01:00,-1.4083333333333332,LW
2024-05-01 19:00:00+01:00,1.3816666666666666,HW
2024-05-02 02:00:00+01:00,-1.6483333333333334,LW
2024-05-02 08:00:00+01:00,1.53,HW
2024-05-02 14:00:00+01:00,-1.28,LW
2024-05-02 20:00:00+01:00,1.2066666666666668,HW
2024-05-03 03:00:00+01:00,-1.6766666666666665,LW
2024-05-03 09:00:00+01:00,1.555,HW
2024-05-03 16:00:00+01:00,-1.31,LW
2024-05-03 22:00:00+01:00,1.38,HW
2024-05-04 04:00:00+01:00,-1.7766666666666666,LW
2024-05-04 11:00:00+01:00,1.7716666666666667,HW
2024-05-04 17:00:00+01:00,-1.4716666666666667,LW
2024-05-04 23:00:00+01:00,1.6566666666666665,HW
2024-05-05 05:00:00+01:00,-1.9383333333333332,LW
2024-05-05 12:00:00+01:00,2.0116666666666667,HW
2024-05-05 18:00:00+01:00,-1.6449999999999998,LW
2024-05-06 00:00:00+01:00,1.9266666666666667,HW
2024-05-06 06:00:00+01:00,-2.125,LW
2024-05-06 12:00:00+01:00,2.265,HW
2024-05-06 19:00:00+01:00,-1.7666666666666666,LW
2024-05-07 01:00:00+01:00,2.0816666666666666,HW
2024-05-07 07:00:00+01:00,-2.2616666666666667,LW
2024-05-07 13:00:00+01:00,2.4183333333333334,HW
2024-05-07 19:00:00+01:00,-1.925,LW
2024-05-08 01:00:00+01:00,2.33,HW
2024-05-08 08:00:00+01:00,-2.275,LW
2024-05-08 14:00:00+01:00,2.3983333333333334,HW
2024-05-08 20:00:00+01:00,-2.0566666666666666,LW
2024-05-09 02:00:00+01:00,2.46,HW
2024-05-09 08:00:00+01:00,-2.143333333333333,LW
2024-05-09 14:00:00+01:00,2.2866666666666666,HW
2024-05-09 21:00:00+01:00,-2.0816666666666666,LW
2024-05-10 03:00:00+01:00,2.4183333333333334,HW
2024-05-10 09:00:00+01:00,-2.1283333333333334,LW
2024-05-10 15:00:00+01:00,2.275,HW
2024-05-10 22:00:00+01:00,-2.0100000000000002,LW
2024-05-11 03:00:00+01:00,2.283333333333333,HW
2024-05-11 10:00:00+01:00,-1.9766666666666666,LW
2024-05-11 16:00:00+01:00,2.1083333333333334,HW
2024-05-11 22:00:00+01:00,-2.0166666666666666,LW
2024-05-12 04:00:00+01:00,2.225,HW
2024-05-12 11:00:00+01:00,-1.7316666666666667,LW
2024-05-12 17:00:00+01:00,1.8616666666666666,HW
2024-05-12 23:00:00+01:00,-1.945,LW
2024-05-13 05:00:00+01:00,2.0216666666666665,HW
2024-05-13 11:00:00+01:00,-1.5683333333333334,LW
2024-05-13 17:00:00+01:00,1.6016666666666666,HW
2024-05-14 00:00:00+01:00,-1.8166666666666667,LW
2024-05-14 06:00:00+01:00,1.765,HW
2024-05-14 12:00:00+01:00,-1.38,LW
2024-05-14 18:00:00+01:00,1.3983333333333334,HW
2024-05-15 01:00:00+01:00,-1.6916666666666667,LW
2024-05-15 07:00:00+01:00,1.51,HW
2024-05-15 13:00:00+01:00,-1.2083333333333333,LW
2024-05-15 19:00:00+01:00,1.1816666666666666,HW
2024-05-16 02:00:00+01:00,-1.6000000000000003,LW
2024-05-16 08:00:00+01:00,1.33,HW
2024-05-16 14:00:00+01:00,-1.1266666666666667,LW
2024-05-16 21:00:00+01:00,1.0766666666666669,HW
2024-05-17 03:00:00+01:00,-1.5766666666666669,LW
2024-05-17 10:00:00+01:00,1.2966666666666666,HW
2024-05-17 16:00:00+01:00,-1.1766666666666665,LW
2024-05-17 22:00:00+01:00,1.195,HW
2024-05-18 04:00:00+01:00,-1.6183333333333334,LW
2024-05-18 11:00:00+01:00,1.455,HW
2024-05-18 17:00:00+01:00,-1.3066666666666666,LW
2024-05-18 23:00:00+01:00,1.3983333333333334,HW
2024-05-19 05:00:00+01:00,-1.7183333333333335,LW
2024-05-19 11:00:00+01:00,1.6716666666666666,HW
2024-05-19 17:00:00+01:00,-1.4366666666666665,LW
2024-05-20 00:00:00+01:00,1.5616666666666665,HW
2024-05-20 06:00:00+01:00,-1.8083333333333333,LW
2024-05-20 12:00:00+01:00,1.88,HW
2024-05-20 18:00:00+01:00,-1.5983333333333334,LW
2024-05-21 00:00:00+01:00,1.7883333333333333,HW
2024-05-21 07:00:00+01:00,-1.8116666666666665,LW
2024-05-21 13:00:00+01:00,1.9516666666666664,HW
2024-05-21 19:00:00+01:00,-1.6916666666666667,LW
2024-05-22 01:00:00+01:00,1.9416666666666667,HW
2024-05-22 07:00:00+01:00,-1.9166666666666667,LW
2024-05-22 13:00:00+01:00,2.1199999999999997,HW
2024-05-22 19:00:00+01:00,-1.7633333333333334,LW
2024-05-23 01:00:00+01:00,2.0433333333333334,HW
2024-05-23 08:00:00+01:00,-1.8949999999999998,LW
2024-05-23 14:00:00+01:00,2.1483333333333334,HW
2024-05-23 20:00:00+01:00,-1.8683333333333334,LW
2024-05-24 02:00:00+01:00,2.1883333333333335,HW
2024-05-24 08:00:00+01:00,-1.9083333333333332,LW
2024-05-24 14:00:00+01:00,2.185,HW
2024-05-24 21:00:00+01:00,-1.8583333333333334,LW
2024-05-25 03:00:00+01:00,2.1266666666666665,HW
2024-05-25 09:00:00+01:00,-1.89,LW
2024-05-25 15:00:00+01:00,2.1750000000000003,HW
2024-05-25 21:00:00+01:00,-1.95,LW
2024-05-26 03:00:00+01:00,2.2416666666666667,HW
2024-05-26 09:00:00+01:00,-1.76,LW
2024-05-26 16:00:00+01:00,1.985,HW
2024-05-26 22:00:00+01:00,-1.9799999999999998,LW
2024-05-27 04:00:00+01:00,2.1783333333333332,HW
2024-05-27 10:00:00+01:00,-1.7533333333333332,LW
2024-05-27 16:00:00+01:00,1.9866666666666666,HW
2024-05-27 23:00:00+01:00,-1.945,LW
2024-05-28 05:00:00+01:00,2.015,HW
2024-05-28 11:00:00+01:00,-1.66,LW
2024-05-28 17:00:00+01:00,1.8499999999999999,HW
2024-05-28 23:00:00+01:00,-1.925,LW
2024-05-29 05:00:00+01:00,1.9433333333333334,HW
2024-05-29 12:00:00+01:00,-1.5283333333333333,LW
2024-05-29 18:00:00+01:00,1.6716666666666666,HW
2024-05-30 00:00:00+01:00,-1.8983333333333334,LW
2024-05-30 06:00:00+01:00,1.7850000000000001,HW
2024-05-30 13:00:00+01:00,-1.4183333333333332,LW
2024-05-30 19:00:00+01:00,1.5416666666666667,HW
2024-05-31 01:00:00+01:00,-1.8466666666666667,LW
2024-05-31 08:00:00+01:00,1.7116666666666667,HW
2024-05-31 14:00:00+01:00,-1.365,LW
2024-05-31 20:00:00+01:00,1.49,HW
2024-06-01 03:00:00+01:00,-1.8516666666666666,LW
2024-06-01 09:00:00+01:00,1.7566666666666666,HW
2024-06-01 15:00:00+01:00,-1.3816666666666666,LW
2024-06-01 21:00:00+01:00,1.53,HW
2024-06-02 04:00:00+01:00,-1.8983333333333334,LW
2024-06-02 10:00:00+01:00,1.8783333333333332,HW
2024-06-02 16:00:00+01:00,-1.4583333333333333,LW
2024-06-02 22:00:00+01:00,1.6766666666666667,HW
2024-06-03 05:00:00+01:00,-1.9799999999999998,LW
2024-06-03 11:00:00+01:00,2.0316666666666667,HW
2024-06-03 17:00:00+01:00,-1.595,LW
2024-06-03 23:00:00+01:00,1.89,HW
2024-06-04 06:00:00+01:00,-2.058333333333333,LW
2024-06-04 12:00:00+01:00,2.1533333333333333,HW
2024-06-04 18:00:00+01:00,-1.7583333333333335,LW
2024-06-05 00:00:00+01:00,2.0966666666666667,HW
2024-06-05 07:00:00+01:00,-2.0683333333333334,LW
2024-06-05 13:00:00+01:00,2.185,HW
2024-06-05 19:00:00+01:00,-1.905,LW
2024-06-06 01:00:00+01:00,2.228333333333333,HW
2024-06-06 07:00:00+01:00,-2.0083333333333333,LW
2024-06-06 14:00:00+01:00,2.1316666666666664,HW
2024-06-06 20:00:00+01:00,-1.985,LW
2024-06-07 02:00:00+01:00,2.2666666666666666,HW
2024-06-07 08:00:00+01:00,-2.0016666666666665,LW
2024-06-07 14:00:00+01:00,2.1750000000000003,HW
2024-06-07 21:00:00+01:00,-1.985,LW
2024-06-08 03:00:00+01:00,2.223333333333333,HW
2024-06-08 09:00:00+01:00,-1.8933333333333333,LW
2024-06-08 15:00:00+01:00,2.12,HW
2024-06-08 21:00:00+01:00,-2.02,LW
2024-06-09 03:00:00+01:00,2.225,HW
2024-06-09 10:00:00+01:00,-1.7016666666666669,LW
2024-06-09 16:00:00+01:00,1.9933333333333332,HW
2024-06-09 22:00:00+01:00,-2.026666666666667,LW
